profile_id,target_symbol,baseline_rank,baseline_score,scenario_count,best_scenario_rank,worst_scenario_rank,mean_scenario_rank,mean_absolute_rank_change,max_absolute_rank_change,mean_absolute_score_change,max_absolute_score_change,baseline_top_5,top_5_membership_rate,baseline_top_10,top_10_membership_rate,baseline_top_20,top_20_membership_rate
small_molecule,B2M,31,0.0842,14,25,31,30.5714,0.4286,6,0.0095,0.0192,False,0.0,False,0.0,False,0.0
small_molecule,JAK2,32,0.0677,14,32,32,32.0,0.0,0,0.009,0.0183,False,0.0,False,0.0,False,0.0
small_molecule,JAK1,33,0.0663,14,33,33,33.0,0.0,0,0.0089,0.0183,False,0.0,False,0.0,False,0.0
small_molecule,HAVCR2,34,0.0174,14,34,85,39.9286,5.9286,51,0.0085,0.014,False,0.0,False,0.0,False,0.0
small_molecule,TIGIT,35,0.0174,14,35,86,40.9286,5.9286,51,0.0085,0.014,False,0.0,False,0.0,False,0.0
small_molecule,GNAQ,36,0.0149,14,34,41,35.7857,0.9286,5,0.0076,0.0175,False,0.0,False,0.0,False,0.0
small_molecule,ARID2,37,0.0146,14,35,42,36.8571,1.0,5,0.0075,0.0175,False,0.0,False,0.0,False,0.0
small_molecule,RAC1,38,0.0128,14,36,43,37.8571,1.0,5,0.0074,0.0172,False,0.0,False,0.0,False,0.0
small_molecule,GNA11,39,0.0124,14,37,44,39.1429,1.2857,5,0.0073,0.0171,False,0.0,False,0.0,False,0.0
small_molecule,POT1,40,0.0123,14,38,45,40.1429,1.2857,5,0.0073,0.0171,False,0.0,False,0.0,False,0.0
small_molecule,MBD4,41,0.012,14,39,46,41.1429,1.2857,5,0.0072,0.0171,False,0.0,False,0.0,False,0.0
small_molecule,SF3B1,42,0.0105,14,40,48,42.2857,1.4286,6,0.007,0.0168,False,0.0,False,0.0,False,0.0
small_molecule,PPP6C,43,0.0101,14,41,49,43.2857,1.4286,6,0.0069,0.0167,False,0.0,False,0.0,False,0.0
small_molecule,IRF4,44,0.0094,14,42,50,44.4286,1.2857,6,0.0068,0.0167,False,0.0,False,0.0,False,0.0
small_molecule,BRCA2,45,0.0083,14,43,51,45.4286,1.2857,6,0.0067,0.0165,False,0.0,False,0.0,False,0.0
small_molecule,RAF1,46,0.0055,14,44,52,47.2143,2.0714,6,0.0059,0.0161,False,0.0,False,0.0,False,0.0
small_molecule,KDR,47,0.0046,14,45,53,48.7143,2.2857,6,0.0056,0.0159,False,0.0,False,0.0,False,0.0
small_molecule,PDGFRA,48,0.0041,14,46,54,49.7143,2.2857,6,0.0054,0.0159,False,0.0,False,0.0,False,0.0
small_molecule,ATM,49,0.003,14,47,55,50.8571,2.1429,6,0.005,0.0157,False,0.0,False,0.0,False,0.0
small_molecule,LRP1B,50,0.0024,14,48,56,51.8571,2.1429,6,0.0047,0.0156,False,0.0,False,0.0,False,0.0
small_molecule,FLT4,51,0.0012,14,49,57,53.2143,2.5,6,0.0042,0.0153,False,0.0,False,0.0,False,0.0
small_molecule,CSF3R,52,0.0011,14,50,58,54.2143,2.5,6,0.0042,0.0154,False,0.0,False,0.0,False,0.0
small_molecule,PDGFRB,53,0.0003,14,51,59,55.2857,2.5714,6,0.0038,0.0152,False,0.0,False,0.0,False,0.0
small_molecule,TET2,54,0.0002,14,52,60,56.2857,2.5714,6,0.0038,0.0152,False,0.0,False,0.0,False,0.0
small_molecule,CDKN2A,55,0.0,14,37,119,63.9286,17.9286,64,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,BAP1,56,0.0,14,38,120,64.9286,17.9286,64,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,PTEN,57,0.0,14,39,121,65.9286,17.9286,64,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,NF1,58,0.0,14,40,122,66.9286,17.9286,64,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,TP53,59,0.0,14,46,123,68.5714,17.2857,64,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,POLE,60,0.0,14,53,61,58.0,2.2857,7,0.0036,0.015,False,0.0,False,0.0,False,0.0
small_molecule,DDX3X,61,0.0,14,54,62,59.0714,2.2143,7,0.0032,0.0141,False,0.0,False,0.0,False,0.0
small_molecule,FOXP1,62,0.0,14,55,63,60.0714,2.2143,7,0.0029,0.0131,False,0.0,False,0.0,False,0.0
small_molecule,PBRM1,63,0.0,14,56,64,61.4286,2.0,7,0.0028,0.0129,False,0.0,False,0.0,False,0.0
small_molecule,SETD2,64,0.0,14,57,65,62.4286,2.0,7,0.0028,0.0129,False,0.0,False,0.0,False,0.0
small_molecule,CCND1,65,0.0,14,58,66,63.4286,2.0,7,0.0027,0.0127,False,0.0,False,0.0,False,0.0
small_molecule,ERBB4,66,0.0,14,59,67,64.4286,2.0,7,0.0027,0.0125,False,0.0,False,0.0,False,0.0
small_molecule,MET,67,0.0,14,60,68,65.4286,2.0,7,0.0026,0.0123,False,0.0,False,0.0,False,0.0
small_molecule,STK11,68,0.0,14,61,69,66.5,1.9286,7,0.0024,0.0118,False,0.0,False,0.0,False,0.0
small_molecule,ROS1,69,0.0,14,62,70,67.5,1.9286,7,0.0024,0.0117,False,0.0,False,0.0,False,0.0
small_molecule,MTOR,70,0.0,14,63,71,68.5,1.9286,7,0.0023,0.0115,False,0.0,False,0.0,False,0.0
small_molecule,H3-3B,71,0.0,14,64,72,69.5,1.9286,7,0.0023,0.0114,False,0.0,False,0.0,False,0.0
small_molecule,TRRAP,72,0.0,14,65,73,70.5,1.9286,7,0.0021,0.0107,False,0.0,False,0.0,False,0.0
small_molecule,MC1R,73,0.0,14,66,74,71.8571,1.5714,7,0.0017,0.0095,False,0.0,False,0.0,False,0.0
small_molecule,IKZF1,74,0.0,14,67,75,72.8571,1.5714,7,0.0014,0.0086,False,0.0,False,0.0,False,0.0
small_molecule,FAT1,75,0.0,14,68,76,73.8571,1.5714,7,0.0014,0.0085,False,0.0,False,0.0,False,0.0
small_molecule,DICER1,76,0.0,14,69,77,74.8571,1.5714,7,0.0014,0.0083,False,0.0,False,0.0,False,0.0
small_molecule,MDM2,77,0.0,14,70,78,75.8571,1.5714,7,0.0012,0.0075,False,0.0,False,0.0,False,0.0
small_molecule,IFNAR1,78,0.0,14,71,79,76.8571,1.5714,7,0.0011,0.0073,False,0.0,False,0.0,False,0.0
small_molecule,MECOM,79,0.0,14,72,80,77.8571,1.5714,7,0.0011,0.0071,False,0.0,False,0.0,False,0.0
small_molecule,WRN,80,0.0,14,73,81,78.8571,1.5714,7,0.001,0.0071,False,0.0,False,0.0,False,0.0
small_molecule,CHEK2,81,0.0,14,74,82,79.8571,1.5714,7,0.001,0.0068,False,0.0,False,0.0,False,0.0
small_molecule,ATR,82,0.0,14,75,83,80.8571,1.5714,7,0.0009,0.0064,False,0.0,False,0.0,False,0.0
small_molecule,CUX1,83,0.0,14,76,84,82.2143,1.3571,7,0.0008,0.0062,False,0.0,False,0.0,False,0.0
small_molecule,KMT2D,84,0.0,14,77,85,83.2143,1.3571,7,0.0008,0.0061,False,0.0,False,0.0,False,0.0
small_molecule,EP300,85,0.0,14,78,86,84.5714,1.1429,7,0.0007,0.0058,False,0.0,False,0.0,False,0.0
small_molecule,ESR1,86,0.0,14,79,87,85.5714,1.1429,7,0.0007,0.0055,False,0.0,False,0.0,False,0.0
small_molecule,BRCA1,87,0.0,14,80,88,86.5714,1.1429,7,0.0007,0.0055,False,0.0,False,0.0,False,0.0
small_molecule,AKT1,88,0.0,14,81,89,87.5714,1.1429,7,0.0007,0.0055,False,0.0,False,0.0,False,0.0
small_molecule,NTRK1,89,0.0,14,82,90,88.5714,1.1429,7,0.0007,0.0053,False,0.0,False,0.0,False,0.0
small_molecule,ERBB2,90,0.0,14,83,91,89.5714,1.1429,7,0.0007,0.0053,False,0.0,False,0.0,False,0.0
small_molecule,PREX2,91,0.0,14,84,92,90.5714,1.1429,7,0.0007,0.0053,False,0.0,False,0.0,False,0.0
small_molecule,FAT4,92,0.0,14,87,93,91.7143,1.0,5,0.0006,0.005,False,0.0,False,0.0,False,0.0
small_molecule,KMT2C,93,0.0,14,88,94,92.7143,1.0,5,0.0005,0.0043,False,0.0,False,0.0,False,0.0
small_molecule,POLQ,94,0.0,14,89,95,93.7143,1.0,5,0.0005,0.0043,False,0.0,False,0.0,False,0.0
small_molecule,FGFR2,95,0.0,14,90,96,94.7143,1.0,5,0.0005,0.004,False,0.0,False,0.0,False,0.0
small_molecule,TP63,96,0.0,14,91,97,95.7143,1.0,5,0.0005,0.0038,False,0.0,False,0.0,False,0.0
small_molecule,FGFR4,97,0.0,14,92,98,96.7143,1.0,5,0.0005,0.0037,False,0.0,False,0.0,False,0.0
small_molecule,GRIN2A,98,0.0,14,93,99,97.7143,1.0,5,0.0004,0.0034,False,0.0,False,0.0,False,0.0
small_molecule,UBR5,99,0.0,14,94,100,98.7143,1.0,5,0.0004,0.0033,False,0.0,False,0.0,False,0.0
small_molecule,OCA2,100,0.0,14,95,101,99.7143,1.0,5,0.0004,0.0032,False,0.0,False,0.0,False,0.0
small_molecule,SMARCA4,101,0.0,14,96,102,100.7143,1.0,5,0.0004,0.003,False,0.0,False,0.0,False,0.0
small_molecule,IFNAR2,102,0.0,14,97,103,101.7143,1.0,5,0.0004,0.0029,False,0.0,False,0.0,False,0.0
small_molecule,FGFR1,103,0.0,14,98,104,102.7143,1.0,5,0.0003,0.0028,False,0.0,False,0.0,False,0.0
small_molecule,PTPRB,104,0.0,14,99,105,103.7143,1.0,5,0.0003,0.0028,False,0.0,False,0.0,False,0.0
small_molecule,PTPRT,105,0.0,14,100,106,104.7143,1.0,5,0.0003,0.0025,False,0.0,False,0.0,False,0.0
small_molecule,PTPN11,106,0.0,14,101,107,105.7143,1.0,5,0.0002,0.0022,False,0.0,False,0.0,False,0.0
small_molecule,MDM4,107,0.0,14,102,108,106.7143,1.0,5,0.0002,0.002,False,0.0,False,0.0,False,0.0
small_molecule,TSC1,108,0.0,14,103,109,107.7143,1.0,5,0.0002,0.0019,False,0.0,False,0.0,False,0.0
small_molecule,TBX3,109,0.0,14,104,110,108.7143,1.0,5,0.0002,0.0019,False,0.0,False,0.0,False,0.0
small_molecule,ERBB3,110,0.0,14,105,111,109.7143,1.0,5,0.0002,0.0018,False,0.0,False,0.0,False,0.0
small_molecule,ATRX,111,0.0,14,106,112,110.7143,1.0,5,0.0002,0.0017,False,0.0,False,0.0,False,0.0
small_molecule,RUNX1T1,112,0.0,14,107,113,111.7143,1.0,5,0.0002,0.0017,False,0.0,False,0.0,False,0.0
small_molecule,CDK12,113,0.0,14,108,114,112.7143,1.0,5,0.0002,0.0017,False,0.0,False,0.0,False,0.0
small_molecule,TYR,114,0.0,14,109,115,113.7143,1.0,5,0.0001,0.0013,False,0.0,False,0.0,False,0.0
small_molecule,RB1,115,0.0,14,115,124,116.1429,1.1429,9,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,AKT2,116,0.0,14,110,117,115.5714,1.1429,6,0.0001,0.0011,False,0.0,False,0.0,False,0.0
small_molecule,PTPRK,117,0.0,14,111,118,117.0,0.8571,6,0.0,0.0006,False,0.0,False,0.0,False,0.0
small_molecule,CBL,118,0.0,14,112,119,118.0,0.8571,6,0.0,0.0006,False,0.0,False,0.0,False,0.0
small_molecule,DNMT3A,119,0.0,14,113,120,119.0,0.8571,6,0.0,0.0004,False,0.0,False,0.0,False,0.0
small_molecule,RRM2,120,0.0,14,114,121,120.0,0.8571,6,0.0,0.0002,False,0.0,False,0.0,False,0.0
small_molecule,KLF6,121,0.0,14,115,122,121.0,0.8571,6,0.0,0.0002,False,0.0,False,0.0,False,0.0
small_molecule,AR,122,0.0,14,116,123,122.0,0.8571,6,0.0,0.0002,False,0.0,False,0.0,False,0.0
small_molecule,KMT2A,123,0.0,14,117,124,123.0,0.8571,6,0.0,0.0002,False,0.0,False,0.0,False,0.0
small_molecule,CYLD,124,0.0,14,118,125,124.0,0.8571,6,0.0,0.0001,False,0.0,False,0.0,False,0.0
small_molecule,RPL5,125,0.0,14,125,126,125.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,ERCC2,126,0.0,14,126,127,126.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,IDH1,127,0.0,14,127,128,127.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,NOTCH2,128,0.0,14,128,129,128.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CDK6,129,0.0,14,129,130,129.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,IKBKB,130,0.0,14,130,131,130.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,NTRK2,131,0.0,14,131,132,131.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,RRM2B,132,0.0,14,132,133,132.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CASP8,133,0.0,14,133,134,133.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,POLD1,134,0.0,14,134,135,134.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,IL7R,135,0.0,14,135,136,135.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,QKI,136,0.0,14,136,137,136.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,GNAS,137,0.0,14,137,138,137.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,MYB,138,0.0,14,138,139,138.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,PTCH1,139,0.0,14,139,140,139.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,DDR2,140,0.0,14,140,141,140.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,PIK3R1,141,0.0,14,141,142,141.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,TSC2,142,0.0,14,142,143,142.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,PHOX2B,143,0.0,14,143,144,143.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,SETBP1,144,0.0,14,144,145,144.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,RRM1,145,0.0,14,145,146,145.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,SPEN,146,0.0,14,146,147,146.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,ARHGAP35,147,0.0,14,147,148,147.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,SYK,148,0.0,14,148,149,148.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,PAX5,149,0.0,14,149,150,149.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CYP1B1,150,0.0,14,150,151,150.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,FANCA,151,0.0,14,151,152,151.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CIITA,152,0.0,14,152,153,152.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,BCL9L,153,0.0,14,153,154,153.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,NUTM1,154,0.0,14,154,155,154.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,ARNT,155,0.0,14,155,156,155.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CCND2,156,0.0,14,156,157,156.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,PER1,157,0.0,14,157,158,157.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,JUN,158,0.0,14,158,159,158.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,KAT6A,159,0.0,14,159,160,159.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CBLB,160,0.0,14,160,161,160.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,HNF1A,161,0.0,14,161,162,161.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,BCL11A,162,0.0,14,162,163,162.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,USP6,163,0.0,14,163,164,163.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,MYCN,164,0.0,14,164,165,164.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,PRDM1,165,0.0,14,165,166,165.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,AFDN,166,0.0,14,166,167,166.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,IL2RG,167,0.0,14,167,168,167.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,IL2RB,168,0.0,14,168,169,168.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,SMAD2,169,0.0,14,169,170,169.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,AXIN1,170,0.0,14,170,171,170.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,SALL4,171,0.0,14,171,172,171.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,NFKBIE,172,0.0,14,172,173,172.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,HGF,173,0.0,14,173,174,173.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,PPP2R1A,174,0.0,14,174,175,174.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,BCOR,175,0.0,14,175,176,175.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,ERCC3,176,0.0,14,176,177,176.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,FANCD2,177,0.0,14,177,178,177.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,DAXX,178,0.0,14,178,179,178.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,PTPRC,179,0.0,14,179,180,179.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,MYH9,180,0.0,14,180,181,180.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,ARID1B,181,0.0,14,181,182,181.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,LZTR1,182,0.0,14,182,183,182.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CIC,183,0.0,14,183,184,183.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CREBBP,184,0.0,14,184,185,184.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,MYCL,185,0.0,14,185,186,185.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,SLC45A2,186,0.0,14,186,187,186.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,FCRL4,187,0.0,14,187,188,187.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,MAP3K13,188,0.0,14,188,189,188.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CNOT3,189,0.0,14,189,190,189.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,FLG,190,0.0,14,190,191,190.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,AMER1,191,0.0,14,191,192,191.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,ATF1,192,0.0,14,192,193,192.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,ERCC5,193,0.0,14,193,194,193.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,ERCC4,194,0.0,14,194,195,194.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,MX2,195,0.0,14,195,196,195.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,SUFU,196,0.0,14,196,197,196.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,NTRK3,197,0.0,14,197,198,197.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,ARID1A,198,0.0,14,198,199,198.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,PARP1,199,0.0,14,199,200,199.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CARD11,200,0.0,14,200,201,200.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,RICTOR,201,0.0,14,201,202,201.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,BRD4,202,0.0,14,202,203,202.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,RET,203,0.0,14,203,204,203.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,EZH2,204,0.0,14,204,205,204.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,SMAD3,205,0.0,14,205,206,205.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,LCK,206,0.0,14,206,207,206.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,TFEB,207,0.0,14,207,208,207.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CDX2,208,0.0,14,208,209,208.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,ACVR1B,209,0.0,14,209,210,209.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,PRF1,210,0.0,14,210,211,210.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,NCOR2,211,0.0,14,211,212,211.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,IRS4,212,0.0,14,212,213,212.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,SPOP,213,0.0,14,213,214,213.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CREB1,214,0.0,14,214,215,214.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,TET1,215,0.0,14,215,216,215.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,EGFR,216,0.0,14,216,217,216.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CRLF2,217,0.0,14,217,218,217.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,STN1,218,0.0,14,218,219,218.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,TFE3,219,0.0,14,219,220,219.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,TRAF7,220,0.0,14,220,221,220.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,NFKB2,221,0.0,14,221,222,221.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,AFF4,222,0.0,14,222,223,222.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,ARHGEF12,223,0.0,14,223,224,223.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,U2AF1,224,0.0,14,224,225,224.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,PMS2,225,0.0,14,225,226,225.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,ZBTB16,226,0.0,14,226,227,226.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,MTAP,227,0.0,14,227,228,227.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,MSH2,228,0.0,14,228,229,228.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,ZFHX3,229,0.0,14,229,230,229.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,KDM5A,230,0.0,14,230,231,230.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CHD4,231,0.0,14,231,232,231.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,FBXO11,232,0.0,14,232,233,232.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,PTPN13,233,0.0,14,233,234,233.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,PLCG1,234,0.0,14,234,235,234.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,FAS,235,0.0,14,235,236,235.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,MAX,236,0.0,14,236,237,236.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,BCORL1,237,0.0,14,237,238,237.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,KNL1,238,0.0,14,238,239,238.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,BUB1B,239,0.0,14,239,240,239.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,NCOR1,240,0.0,14,240,241,240.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,ACKR3,241,0.0,14,241,242,241.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,SMO,242,0.0,14,242,243,242.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,WAS,243,0.0,14,243,244,243.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,NUP98,244,0.0,14,244,245,244.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CACNA1D,245,0.0,14,245,246,245.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,FLT3,246,0.0,14,246,247,246.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,BTK,247,0.0,14,247,248,247.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,RANBP2,248,0.0,14,248,249,248.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,BCL11B,249,0.0,14,249,250,249.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CLTC,250,0.0,14,250,251,250.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,MN1,251,0.0,14,251,252,251.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,MAP2K4,252,0.0,14,252,253,252.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,BCL9,253,0.0,14,253,254,253.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
